0	100	257.4143304071596
1	99.9	257.487992455307
2	99.8001	215.6611445997233
3	99.7002999	223.81873529679
4	99.60059960010001	233.60055727697647
5	99.50099900049992	225.307842216744
6	99.40149800149942	217.97223305660606
7	99.30209650349792	218.31899491702637
8	99.20279440699443	218.09992110080037
9	99.10359161258744	218.559121038402
10	99.00448802097485	219.93900440157304
11	98.90548353295387	206.06147347739386
12	98.8065780494209	158.33484596248954
13	98.70777147137149	193.3325279463987
14	98.60906369990012	193.33252794639884
15	98.51045463620022	193.61965310173304
16	98.41194418156402	196.75740006636494
17	98.31353223738246	196.75740006636494
18	98.21521870514508	195.54884589470805
19	98.11700348643993	195.83134890838613
20	98.01888648295349	185.3299381516507
21	97.92086759647054	185.31694051020492
22	97.82294672887407	188.84074200027064
23	97.7251237821452	164.48580661687006
24	97.62739865836306	188.26116147034855
25	97.5297712597047	188.26116147034858
26	97.432241488445	190.30420243481137
27	97.33480924695655	159.17950357681923
28	97.2374744377096	154.66921019597294
29	97.14023696327189	147.401693741492
30	97.04309672630862	152.48431025549215
31	96.94605362958231	149.5116658621505
32	96.84910757595273	144.28019778211768
33	96.75225846837678	143.2934678812891
34	96.65550620990841	151.72475749217367
35	96.5588507036985	151.72475749217367
36	96.4622918529948	204.95359061249653
37	96.3658295611418	154.82111631005753
38	96.26946373158066	153.9334937249138
39	96.17319426784907	157.00498799526048
40	96.07702107358122	157.06900884327888
41	95.98094405250764	155.2721107776568
42	95.88496310845512	153.9432332206182
43	95.78907814534666	158.66173171901733
44	95.69328906720132	155.99458170720112
45	95.59759577813412	155.98330638815003
46	95.50199818235599	155.98330638815
47	95.40649618417363	155.90992098481672
48	95.31108968798947	153.51950815023633
49	95.21577859830147	147.92485024055873
50	95.12056281970317	147.92485024055873
51	95.02544225688347	147.73552900806112
52	94.93041681462658	147.1866085741025
53	94.83548639781196	145.54594053212296
54	94.74065091141415	155.37444729926946
55	94.64591026050273	155.3744472992694
56	94.55126435024223	157.84547368317047
57	94.45671308589199	151.4241327595609
58	94.3622563728061	145.57026481885816
59	94.2678941164333	137.5410419423764
60	94.17362622231687	136.71619979902232
61	94.07945259609455	131.2201962748701
62	93.98537314349846	130.07589015449224
63	93.89138777035497	129.1670508015385
64	93.79749638258461	128.2787438925215
65	93.70369888620203	134.00461582709548
66	93.60999518731583	142.94267344704946
67	93.51638519212851	142.9426734470495
68	93.42286880693638	142.9426734470495
69	93.32944593812944	139.51518008867018
70	93.23611649219131	139.51518008867023
71	93.14288037569912	138.0195226383413
72	93.04973749532343	138.0195226383413
73	92.9566877578281	159.42992153609993
74	92.86373107007027	159.42992153609993
75	92.7708673390002	159.53287889422893
76	92.6780964716612	160.24807550411694
77	92.58541837518955	150.84831309736677
78	92.49283295681435	152.06022391955307
79	92.40034012385755	152.060223919553
80	92.30793978373369	152.06022391955304
81	92.21563184394995	152.06022391955307
82	92.123416212106	159.58449312210615
83	92.03129279589389	157.61889150542964
84	91.939261503098	157.72548169426676
85	91.8473222415949	159.7657787457906
86	91.7554749193533	162.19158131486842
87	91.66371944443395	160.70254503524836
88	91.57205572498951	158.07194123481835
89	91.48048366926452	158.1148489607126
90	91.38900318559526	159.35751506941043
91	91.29761418240966	160.3560366396152
92	91.20631656822725	160.3560366396153
93	91.11511025165902	160.35603663961533
94	91.02399514140735	160.3560366396153
95	90.93297114626594	168.5567350017147
96	90.84203817511968	145.54109381599034
97	90.75119613694456	143.01313583609524
98	90.66044494080761	144.50380916318824
99	90.5697844958668	143.84401134133566
100	90.47921471137093	139.40796247720573
101	90.38873549665956	decoy protein not found
102	90.38873549665956	138.14494074207377
103	90.2983467611629	134.60605484637696
104	90.20804841440174	135.0663768339523
105	90.11784036598735	135.06637683395223
106	90.02772252562136	135.0663768339523
107	89.93769480309574	135.06637683395226
108	89.84775710829264	135.23911865930924
109	89.75790935118435	135.2391186593093
110	89.66815144183317	135.33227550738184
111	89.57848329039135	137.497584882404
112	89.48890480710095	138.83834368934166
113	89.39941590229385	138.83834368934163
114	89.31001648639156	135.68127706772728
115	89.22070646990517	137.91343081605686
116	89.13148576343526	137.91343081605686
117	89.04235427767183	138.19782382409355
118	88.95331192339417	134.45811600554057
119	88.86435861147078	134.2193982216991
120	88.7754942528593	133.7209184373046
121	88.68671875860645	138.61711208954998
122	88.59803203984784	138.71700465182204
123	88.50943400780798	139.12511871299904
124	88.42092457380018	139.12511871299907
125	88.33250364922638	139.12511871299907
126	88.24417114557716	139.4355771301431
127	88.15592697443158	140.4411335037879
128	88.06777104745714	143.06697752771072
129	87.97970327640968	150.66231212891256
130	87.89172357313328	150.66231212891248
131	87.80383184956014	150.865075102677
132	87.71602801771058	150.86507510267705
133	87.62831198969288	154.71749505128378
134	87.54068367770319	154.71749505128372
135	87.45314299402548	154.71749505128378
136	87.36568985103146	154.74939241884218
137	87.27832416118044	154.74939241884218
138	87.19104583701926	154.5512410015085
139	87.10385479118224	153.47134435138022
140	87.01675093639106	152.32387575208816
141	86.92973418545468	150.85448739443407
142	86.84280445126922	150.85448739443416
143	86.75596164681795	150.8544873944341
144	86.66920568517114	151.83679877889722
145	86.58253647948597	157.40782825742167
146	86.49595394300648	157.4078282574216
147	86.40945798906348	157.4078282574216
148	86.32304853107442	158.42731899273917
149	86.23672548254335	158.24130760908915
150	86.1504887570608	158.3393390923394
151	86.06433826830374	156.72438072229494
152	85.97827393003544	156.62608818319495
153	85.8922956561054	147.66725210239656
154	85.8064033604493	147.66725210239653
155	85.72059695708884	145.35493181600376
156	85.63487636013176	145.4720973571619
157	85.54924148377162	143.31473281162238
158	85.46369224228785	131.28610437236554
159	85.37822855004556	131.69376601493695
160	85.29285032149552	132.4452956949879
161	85.20755747117403	132.44529569498792
162	85.12234991370285	130.83155669823878
163	85.03722756378914	130.83155669823876
164	84.95219033622536	130.47024818989064
165	84.86723814588913	130.47024818989064
166	84.78237090774324	130.47024818989064
167	84.6975885368355	130.42700333511755
168	84.61289094829866	130.58555648449567
169	84.52827805735036	130.5855564844956
170	84.44374977929301	132.00308461821243
171	84.35930602951372	132.00308461821245
172	84.2749467234842	132.3484355822951
173	84.19067177676072	126.42588036210027
174	84.10648110498396	123.72492284371836
175	84.02237462387897	123.72492284371833
176	83.93835224925509	123.78835246090232
177	83.85441389700584	120.33754932386893
178	83.77055948310884	120.338822489083
179	83.68678892362573	120.33882248908301
180	83.6031021347021	117.83752835185601
181	83.5194990325674	117.79663899014116
182	83.43597953353483	124.96184062251461
183	83.3525435540013	125.43932996871806
184	83.2691910104473	125.43932996871806
185	83.18592181943686	125.43932996871807
186	83.10273589761742	125.43932996871807
187	83.01963316171981	119.36125803606922
