0	100	294.1481368138331
1	99.9	293.93071300240223
2	99.8001	292.6351114605441
3	99.7002999	292.63511146054446
4	99.60059960010001	292.68977864001175
5	99.50099900049992	287.84263578293036
6	99.40149800149942	241.558824543376
7	99.30209650349792	226.9063828923342
8	99.20279440699443	226.9063828923344
9	99.10359161258744	219.18364071872114
10	99.00448802097485	209.2905127700966
11	98.90548353295387	217.30748097650348
12	98.8065780494209	215.79116118826033
13	98.70777147137149	217.04553635465928
14	98.60906369990012	217.0455363546593
15	98.51045463620022	212.94318376949968
16	98.41194418156402	209.69789116024555
17	98.31353223738246	200.41153606618352
18	98.21521870514508	200.41153606618377
19	98.11700348643993	195.38444311477912
20	98.01888648295349	195.67010166510505
21	97.92086759647054	195.59114288811952
22	97.82294672887407	197.67671508617912
23	97.7251237821452	200.68896291701762
24	97.62739865836306	200.84376302090328
25	97.5297712597047	196.812211357261
26	97.432241488445	196.1446730459837
27	97.33480924695655	196.79263701737966
28	97.2374744377096	199.27507086711114
29	97.14023696327189	200.72834683416988
30	97.04309672630862	200.75558963122413
31	96.94605362958231	198.78193528411674
32	96.84910757595273	196.2600988946444
33	96.75225846837678	148.0755901930649
34	96.65550620990841	150.73234877023276
35	96.5588507036985	150.73234877023276
36	96.4622918529948	144.63680252713704
37	96.3658295611418	144.23671152258635
38	96.26946373158066	129.16044234159406
39	96.17319426784907	129.16044234159398
40	96.07702107358122	129.75729235032134
41	95.98094405250764	129.75729235032128
42	95.88496310845512	129.82140588795016
43	95.78907814534666	129.8214058879502
44	95.69328906720132	136.39697588038177
45	95.59759577813412	132.04605153469814
46	95.50199818235599	130.29430519390175
47	95.40649618417363	124.34619260169647
48	95.31108968798947	122.42825655384493
49	95.21577859830147	127.4777982169891
50	95.12056281970317	150.0705868724882
51	95.02544225688347	147.92608594224967
52	94.93041681462658	148.29977805598838
53	94.83548639781196	118.40055651490893
54	94.74065091141415	245.42951768989758
55	94.64591026050273	261.54552444565
56	94.55126435024223	261.9769086663857
57	94.45671308589199	252.30367812162504
58	94.3622563728061	208.4823590418045
59	94.2678941164333	207.69582946119596
60	94.17362622231687	207.73718296298597
61	94.07945259609455	207.6877957654059
62	93.98537314349846	207.68779576540592
63	93.89138777035497	207.02619004669094
64	93.79749638258461	207.02619004669094
65	93.70369888620203	212.2590701831071
66	93.60999518731583	212.28127580167722
67	93.51638519212851	223.33620190433862
68	93.42286880693638	217.8942140827117
69	93.32944593812944	211.19973440146734
70	93.23611649219131	211.19973440146737
71	93.14288037569912	191.98940479542898
72	93.04973749532343	211.1997344014676
73	92.9566877578281	206.19562689737265
74	92.86373107007027	206.19562689737256
75	92.7708673390002	206.69650847437498
76	92.6780964716612	206.8681743217011
77	92.58541837518955	202.18747095027783
78	92.49283295681435	225.1405505042109
79	92.40034012385755	225.76067700084437
80	92.30793978373369	232.11907610272624
81	92.21563184394995	232.11907610272624
82	92.123416212106	232.4146420465199
83	92.03129279589389	233.13207859074856
84	91.939261503098	147.71733811694352
85	91.8473222415949	147.71733811694344
86	91.7554749193533	147.71733811694352
87	91.66371944443395	162.53931870104356
88	91.57205572498951	156.24221914988755
89	91.48048366926452	162.7633134542308
90	91.38900318559526	117.2378077071811
91	91.29761418240966	109.88047735397171
92	91.20631656822725	102.9346149368256
93	91.11511025165902	102.9346149368256
94	91.02399514140735	102.93320685852598
95	90.93297114626594	105.38696749426454
96	90.84203817511968	105.38696749426454
97	90.75119613694456	97.41337227527937
98	90.66044494080761	116.29511491711719
99	90.5697844958668	109.37985136251908
100	90.47921471137093	122.31726655459356
101	90.38873549665956	128.95692914142757
102	90.2983467611629	116.12714297446905
103	90.20804841440174	116.12714297446905
104	90.11784036598735	135.61479234152944
105	90.02772252562136	131.6252122169746
106	89.93769480309574	131.62521221697523
107	89.84775710829264	131.62521221697514
108	89.75790935118435	128.70964693457012
109	89.66815144183317	128.70964693457015
110	89.57848329039135	128.70964693457034
111	89.48890480710095	153.0285835118769
112	89.39941590229385	169.04815136190092
113	89.31001648639156	169.04815136190092
114	89.22070646990517	168.71157941089933
115	89.13148576343526	168.71157941089933
116	89.04235427767183	168.71157941089928
117	88.95331192339417	168.71157941089933
118	88.86435861147078	168.81319558036307
119	88.7754942528593	167.96362027421367
120	88.68671875860645	168.4164166590561
121	88.59803203984784	168.4164166590561
122	88.50943400780798	167.72814097614383
123	88.42092457380018	167.728140976144
124	88.33250364922638	167.23842571873007
125	88.24417114557716	155.4296192850534
126	88.15592697443158	156.72301121296158
127	88.06777104745714	159.92196187010686
128	87.97970327640968	158.91407294794976
129	87.89172357313328	161.39489218639898
130	87.80383184956014	161.679022742847
131	87.71602801771058	161.566821801978
132	87.62831198969288	159.71429125589063
133	87.54068367770319	166.84611820474072
134	87.45314299402548	163.34968691680103
135	87.36568985103146	161.11741780036573
136	87.27832416118044	161.14987875507973
