0	100	291.9822071056341
1	99.9	263.1490287020641
2	99.8001	264.0453001794712
3	99.7002999	268.41508491174966
4	99.60059960010001	272.03585254905704
5	99.50099900049992	230.19375301916412
6	99.40149800149942	177.5134311419581
7	99.30209650349792	196.78322439475633
8	99.20279440699443	188.4718716828537
9	99.10359161258744	188.24164976162865
10	99.00448802097485	184.22323100258103
11	98.90548353295387	184.19096814041234
12	98.8065780494209	184.5786610339203
13	98.70777147137149	219.45645641833286
14	98.60906369990012	223.32812936991436
15	98.51045463620022	223.32812936991445
16	98.41194418156402	228.14303066195944
17	98.31353223738246	180.4584482325362
18	98.21521870514508	176.89346087255126
19	98.11700348643993	180.45844823253594
20	98.01888648295349	205.49740753404154
21	97.92086759647054	210.16167595600317
22	97.82294672887407	204.1473005925269
23	97.7251237821452	200.80649923894393
24	97.62739865836306	198.64126812397458
25	97.5297712597047	189.53875530928653
26	97.432241488445	145.76528420158985
27	97.33480924695655	215.19041884497426
28	97.2374744377096	215.19041884497426
29	97.14023696327189	212.29782541928017
30	97.04309672630862	207.8339049925426
31	96.94605362958231	237.40245493193402
32	96.84910757595273	249.99191203128544
33	96.75225846837678	251.45293352746867
34	96.65550620990841	237.4583534548882
35	96.5588507036985	295.8618164247194
36	96.4622918529948	295.8621550940845
37	96.3658295611418	298.6665250758709
38	96.26946373158066	298.6665250758707
39	96.17319426784907	304.9691411052591
40	96.07702107358122	307.81044264518806
41	95.98094405250764	288.84892748946925
42	95.88496310845512	282.8728577825188
43	95.78907814534666	280.83751748293696
44	95.69328906720132	280.44020818322764
45	95.59759577813412	280.30857851030765
46	95.50199818235599	280.27177658001335
47	95.40649618417363	280.0678628846225
48	95.31108968798947	289.0676426140632
49	95.21577859830147	172.1471530188695
50	95.12056281970317	171.0570337654454
51	95.02544225688347	167.27620547521303
52	94.93041681462658	174.05042457476537
53	94.83548639781196	174.05042457476554
54	94.74065091141415	175.57681374216537
55	94.64591026050273	175.57681374216537
56	94.55126435024223	175.57681374216537
57	94.45671308589199	171.12571548314688
58	94.3622563728061	171.99323977523335
59	94.2678941164333	148.66414705254402
60	94.17362622231687	136.70314680074355
61	94.07945259609455	140.25600708116494
62	93.98537314349846	137.65447184882137
63	93.89138777035497	126.64136025510683
64	93.79749638258461	125.92325708544803
65	93.70369888620203	125.92325708544804
66	93.60999518731583	125.92325708544813
67	93.51638519212851	125.9232570854481
68	93.42286880693638	126.40699006409326
69	93.32944593812944	126.4069900640931
70	93.23611649219131	126.34278060233038
71	93.14288037569912	126.34278060233041
72	93.04973749532343	126.34278060233004
73	92.9566877578281	124.82868143046393
74	92.86373107007027	124.8286814304641
75	92.7708673390002	124.82868143046397
76	92.6780964716612	123.77394699431778
77	92.58541837518955	123.5525806599253
78	92.49283295681435	123.5525806599253
79	92.40034012385755	123.55258065992525
80	92.30793978373369	123.62494855567107
81	92.21563184394995	154.69406440529582
82	92.123416212106	156.08622592773844
83	92.03129279589389	155.9907585018603
84	91.939261503098	154.8057831527389
85	91.8473222415949	154.22712347233494
86	91.7554749193533	153.98979086999222
87	91.66371944443395	154.22712347233482
88	91.57205572498951	154.2271234723349
89	91.48048366926452	162.88210917859905
90	91.38900318559526	162.88210917859774
91	91.29761418240966	162.88210917859772
92	91.20631656822725	164.17044029905878
93	91.11511025165902	150.37677828936654
94	91.02399514140735	141.8411715640433
95	90.93297114626594	156.47020524250053
96	90.84203817511968	156.47020524250073
97	90.75119613694456	156.47020524250001
98	90.66044494080761	156.47020524250058
99	90.5697844958668	150.12262941556165
100	90.47921471137093	150.122629415562
101	90.38873549665956	150.12262941556182
102	90.2983467611629	138.17728496197788
103	90.20804841440174	152.8713385351577
104	90.11784036598735	152.87133853515763
105	90.02772252562136	152.8713385351575
106	89.93769480309574	decoy protein not found
107	89.93769480309574	152.87133853515815
108	89.84775710829264	149.38721538635727
109	89.75790935118435	148.41271985382244
110	89.66815144183317	148.41271985382207
111	89.57848329039135	153.28543001511116
112	89.48890480710095	149.57761029801296
113	89.39941590229385	125.97758709382231
114	89.31001648639156	162.63873368480853
115	89.22070646990517	162.63873368480841
116	89.13148576343526	162.6502160249858
117	89.04235427767183	160.83999601558497
118	88.95331192339417	140.64872035870093
119	88.86435861147078	139.86089971970955
120	88.7754942528593	138.40944449654634
121	88.68671875860645	138.40944449654626
122	88.59803203984784	138.40944449654623
123	88.50943400780798	140.6764236277146
124	88.42092457380018	140.67642362771457
125	88.33250364922638	141.98999137889692
126	88.24417114557716	143.902564257974
127	88.15592697443158	143.90256425797384
128	88.06777104745714	143.559852210364
129	87.97970327640968	132.98230327770509
130	87.89172357313328	132.982303277705
131	87.80383184956014	132.61294973366216
132	87.71602801771058	131.61770072213702
133	87.62831198969288	131.61770072213687
134	87.54068367770319	130.8567096823855
135	87.45314299402548	130.85670968238554
136	87.36568985103146	130.78003523953217
137	87.27832416118044	130.78003523953222
138	87.19104583701926	131.02864161260345
139	87.10385479118224	154.2367720544345
140	87.01675093639106	154.2367720544346
141	86.92973418545468	158.118907521348
142	86.84280445126922	174.14838923520654
143	86.75596164681795	174.31596120031566
144	86.66920568517114	173.9896764936183
145	86.58253647948597	173.9896764936183
146	86.49595394300648	173.446650022138
