0	100	297.70576234859715
1	99.9	297.46487902295047
2	99.8001	297.3948771360449
3	99.7002999	256.2154081832022
4	99.60059960010001	245.76495650550257
5	99.50099900049992	250.1552733456171
6	99.40149800149942	244.78679024089132
7	99.30209650349792	244.97082535095876
8	99.20279440699443	226.46773053720736
9	99.10359161258744	233.3898843352965
10	99.00448802097485	230.38500118948923
11	98.90548353295387	230.38500118948923
12	98.8065780494209	231.90991739309328
13	98.70777147137149	219.36360225338814
14	98.60906369990012	221.58615538522736
15	98.51045463620022	219.07150361913713
16	98.41194418156402	197.99401461233123
17	98.31353223738246	200.49667211456475
18	98.21521870514508	201.61344237034774
19	98.11700348643993	198.35591835525705
20	98.01888648295349	212.39509426761816
21	97.92086759647054	214.6092105999422
22	97.82294672887407	214.56794065339784
23	97.7251237821452	214.56794065339784
24	97.62739865836306	147.32118895421033
25	97.5297712597047	146.93371265934985
26	97.432241488445	146.3156968622781
27	97.33480924695655	142.5835638382588
28	97.2374744377096	142.58556625980515
29	97.14023696327189	133.5939817238025
30	97.04309672630862	133.38663761328078
31	96.94605362958231	133.3866376132808
32	96.84910757595273	153.23416365184067
33	96.75225846837678	148.74437572539028
34	96.65550620990841	146.6600420102106
35	96.5588507036985	146.4932682965055
36	96.4622918529948	144.9654841397071
37	96.3658295611418	141.89135910957864
38	96.26946373158066	142.64103361537678
39	96.17319426784907	142.41772994049256
40	96.07702107358122	132.476808461264
41	95.98094405250764	132.23874131466317
42	95.88496310845512	152.01874644394857
43	95.78907814534666	153.4428964653428
44	95.69328906720132	167.14481022019814
45	95.59759577813412	170.57390190004978
46	95.50199818235599	170.5739019000497
47	95.40649618417363	139.87152486695229
48	95.31108968798947	139.801476547673
49	95.21577859830147	137.6311016753344
50	95.12056281970317	142.83358724479712
51	95.02544225688347	145.64131404085614
52	94.93041681462658	117.77163787439522
53	94.83548639781196	117.66930475361752
54	94.74065091141415	117.66930475361755
55	94.64591026050273	117.70084926852167
56	94.55126435024223	132.0276022879939
57	94.45671308589199	decoy protein not found
58	94.45671308589199	116.06827146189985
59	94.3622563728061	114.34007093686515
60	94.2678941164333	114.34007093686509
61	94.17362622231687	114.34007093686512
62	94.07945259609455	124.075345831073
63	93.98537314349846	124.07534583107284
64	93.89138777035497	124.07534583107264
65	93.79749638258461	133.11567099063203
66	93.70369888620203	138.49797170400518
67	93.60999518731583	138.49797170400515
68	93.51638519212851	137.89854633909258
69	93.42286880693638	137.46057649765828
70	93.32944593812944	137.91351229595918
71	93.23611649219131	140.66865985579798
72	93.14288037569912	144.98005298564067
73	93.04973749532343	139.17848316536214
74	92.9566877578281	139.17848316536214
75	92.86373107007027	137.4223879464844
76	92.7708673390002	137.42238794648443
77	92.6780964716612	137.09532559359863
78	92.58541837518955	137.3151450479946
79	92.49283295681435	144.21508173132733
80	92.40034012385755	141.4736002143842
81	92.30793978373369	140.2032343598201
82	92.21563184394995	132.42447235531222
83	92.123416212106	148.84990381628154
84	92.03129279589389	150.45396673872767
85	91.939261503098	148.87759296347008
86	91.8473222415949	148.42508654121218
87	91.7554749193533	148.42508654121215
88	91.66371944443395	149.83968245406265
89	91.57205572498951	149.8396824540627
90	91.48048366926452	149.86053682170055
91	91.38900318559526	149.19973139832535
92	91.29761418240966	141.73343510798134
93	91.20631656822725	142.57502128897124
94	91.11511025165902	142.24741517706786
95	91.02399514140735	142.24741517706792
96	90.93297114626594	142.247415177068
97	90.84203817511968	142.24741517706795
98	90.75119613694456	143.61526295054085
99	90.66044494080761	143.61526295054085
100	90.5697844958668	140.78276550290423
101	90.47921471137093	137.19759633736092
102	90.38873549665956	138.44090613706703
103	90.2983467611629	138.62593638196995
104	90.20804841440174	138.62593638197
105	90.11784036598735	135.97767053734316
106	90.02772252562136	132.91851887041963
107	89.93769480309574	132.927665523564
108	89.84775710829264	131.10733967535438
109	89.75790935118435	132.3507145173648
110	89.66815144183317	133.6244272429434
111	89.57848329039135	131.9469230293264
112	89.48890480710095	131.9469230293264
113	89.39941590229385	135.76032451833035
114	89.31001648639156	121.40469664973693
115	89.22070646990517	119.19168306527945
116	89.13148576343526	119.24375264680958
117	89.04235427767183	119.24375264680961
118	88.95331192339417	119.24375264680957
119	88.86435861147078	121.41962996918392
120	88.7754942528593	121.59158105556529
121	88.68671875860645	123.70414689389366
122	88.59803203984784	123.70414689389364
123	88.50943400780798	127.28228088511601
124	88.42092457380018	127.282280885116
125	88.33250364922638	126.5611028191315
126	88.24417114557716	128.89161607098916
127	88.15592697443158	128.89161607098913
128	88.06777104745714	126.22812796400227
129	87.97970327640968	125.92691284783301
130	87.89172357313328	125.926912847833
131	87.80383184956014	125.92691284783304
132	87.71602801771058	129.89870675918613
133	87.62831198969288	129.89870675918615
134	87.54068367770319	128.77804655380572
135	87.45314299402548	128.10495053771658
136	87.36568985103146	143.23318449978348
137	87.27832416118044	143.23318449978353
138	87.19104583701926	140.51805188129075
139	87.10385479118224	139.9609446599585
140	87.01675093639106	139.96094465995856
141	86.92973418545468	139.9609446599581
142	86.84280445126922	139.9609446599581
143	86.75596164681795	143.1955597810075
144	86.66920568517114	143.19555978100766
145	86.58253647948597	143.1955597810075
146	86.49595394300648	142.3100071775908
147	86.40945798906348	142.31000717759088
