0	100	287.6924623126652
1	99.9	279.5930589026519
2	99.8001	278.9407951833558
3	99.7002999	278.9407951833558
4	99.60059960010001	279.38994843515115
5	99.50099900049992	276.41555220920463
6	99.40149800149942	280.21597872302675
7	99.30209650349792	276.3409929931791
8	99.20279440699443	250.32280023055972
9	99.10359161258744	228.74166505526603
10	99.00448802097485	228.5175487435053
11	98.90548353295387	193.63129788350005
12	98.8065780494209	191.1977150463912
13	98.70777147137149	190.21891477796524
14	98.60906369990012	212.47488343933338
15	98.51045463620022	214.00422092981506
16	98.41194418156402	214.54212666196827
17	98.31353223738246	219.2649570709314
18	98.21521870514508	177.19026135515418
19	98.11700348643993	182.13666613459753
20	98.01888648295349	169.202955034224
21	97.92086759647054	171.40743309940993
22	97.82294672887407	171.025817992858
23	97.7251237821452	171.02581799285798
24	97.62739865836306	172.97697438231373
25	97.5297712597047	177.21485280644697
26	97.432241488445	232.371024192217
27	97.33480924695655	231.92703389701595
28	97.2374744377096	230.24236122284043
29	97.14023696327189	230.3428980905568
30	97.04309672630862	168.91485640810527
31	96.94605362958231	168.91485640810532
32	96.84910757595273	182.78409362641818
33	96.75225846837678	182.78409362641818
34	96.65550620990841	181.04762226962575
35	96.5588507036985	183.66911921343004
36	96.4622918529948	188.47086071613845
37	96.3658295611418	191.8937266224025
38	96.26946373158066	186.6560342650227
39	96.17319426784907	186.2691339002074
40	96.07702107358122	185.0397247097281
41	95.98094405250764	185.03972470972806
42	95.88496310845512	185.97175832590827
43	95.78907814534666	182.67818164877758
44	95.69328906720132	183.8726754540454
45	95.59759577813412	184.75078734795082
46	95.50199818235599	decoy protein not found
47	95.50199818235599	168.70006165627268
48	95.40649618417363	170.11526173241447
49	95.31108968798947	172.25882038129578
50	95.21577859830147	176.87683075928027
51	95.12056281970317	177.46775159554073
52	95.02544225688347	178.13903343577078
53	94.93041681462658	178.82406574359885
54	94.83548639781196	189.73005887434195
55	94.74065091141415	175.02412596238625
56	94.64591026050273	175.02412596238622
57	94.55126435024223	178.06872550364358
58	94.45671308589199	161.68770540702923
59	94.3622563728061	171.52305544521295
60	94.2678941164333	150.80917386454996
61	94.17362622231687	150.83291679987983
62	94.07945259609455	decoy protein not found
63	94.07945259609455	151.1420456002786
64	93.98537314349846	151.1265236108705
65	93.89138777035497	162.11998031386412
66	93.79749638258461	162.11659396575305
67	93.70369888620203	167.10794462492888
68	93.60999518731583	167.10794462492888
69	93.51638519212851	167.35627094851208
70	93.42286880693638	166.21121752942247
71	93.32944593812944	169.31532245510982
72	93.23611649219131	158.14849374004712
73	93.14288037569912	157.5418247519509
74	93.04973749532343	156.41931900178005
75	92.9566877578281	155.00010144279847
76	92.86373107007027	154.9408784790075
77	92.7708673390002	154.9408784790076
78	92.6780964716612	156.19735873185007
79	92.58541837518955	166.05824323551934
80	92.49283295681435	165.6340741620275
81	92.40034012385755	168.814737720675
82	92.30793978373369	137.5127501556325
83	92.21563184394995	137.51275015563255
84	92.123416212106	136.04667399977646
85	92.03129279589389	130.583491228762
86	91.939261503098	130.58349122876197
87	91.8473222415949	130.583491228762
88	91.7554749193533	120.48755595001782
89	91.66371944443395	120.71543738889162
90	91.57205572498951	123.37591769819892
91	91.48048366926452	123.37591769819889
92	91.38900318559526	123.37591769819898
93	91.29761418240966	123.30354720137692
94	91.20631656822725	123.40360191963819
95	91.11511025165902	124.18388281510911
96	91.02399514140735	123.98648879516232
97	90.93297114626594	122.44534362156512
98	90.84203817511968	130.04056796161663
99	90.75119613694456	202.526350237666
100	90.66044494080761	203.76264094251684
101	90.5697844958668	326.28691787958155
102	90.47921471137093	344.6484106586426
103	90.38873549665956	206.83036743638866
104	90.2983467611629	206.83036743638814
105	90.20804841440174	160.2558790886077
106	90.11784036598735	135.8591788854133
107	90.02772252562136	160.25587908860768
108	89.93769480309574	171.67587650792166
109	89.84775710829264	141.80790873874128
110	89.75790935118435	140.21273535146992
111	89.66815144183317	140.20688635577167
112	89.57848329039135	134.35929093875768
113	89.48890480710095	136.83833539130188
114	89.39941590229385	136.65650836513166
115	89.31001648639156	141.8808219597026
116	89.22070646990517	163.3707765150013
117	89.13148576343526	160.63646292511186
118	89.04235427767183	160.6137798454119
119	88.95331192339417	160.6137798454119
120	88.86435861147078	139.13942287509113
121	88.7754942528593	139.13942287509116
122	88.68671875860645	143.28690407702308
123	88.59803203984784	156.67814054553793
124	88.50943400780798	156.67814054553787
125	88.42092457380018	162.95943114858224
126	88.33250364922638	167.86207246824546
127	88.24417114557716	167.8620724682445
128	88.15592697443158	169.3449847013978
129	88.06777104745714	290.15496504382304
130	87.97970327640968	290.6497003947969
131	87.89172357313328	287.71112494074777
132	87.80383184956014	290.2606108483195
133	87.71602801771058	290.18416330111916
134	87.62831198969288	290.18416330111916
135	87.54068367770319	288.2751991314775
136	87.45314299402548	288.2751991314772
137	87.36568985103146	289.10814331116876
138	87.27832416118044	286.84459770181286
139	87.19104583701926	286.84459770181275
140	87.10385479118224	288.1886860204963
141	87.01675093639106	288.18868602049633
142	86.92973418545468	280.8448759324473
143	86.84280445126922	282.2737073063424
144	86.75596164681795	280.7770371223791
145	86.66920568517114	280.38427700466514
146	86.58253647948597	280.3842770046651
147	86.49595394300648	281.2837662743033
148	86.40945798906348	281.2837662743033
149	86.32304853107442	282.1762234371167
150	86.23672548254335	282.1762234371167
151	86.1504887570608	282.1762234371164
152	86.06433826830374	282.1762234371163
153	85.97827393003544	282.7695072470073
154	85.8922956561054	283.1268020864571
155	85.8064033604493	283.1268020864571
156	85.72059695708884	283.12680208645696
157	85.63487636013176	283.12680208645696
158	85.54924148377162	283.126802086457
159	85.46369224228785	282.95585978077975
160	85.37822855004556	319.83437693522126
161	85.29285032149552	319.83437693522
162	85.20755747117403	262.70594612115804
163	85.12234991370285	266.4811299823749
164	85.03722756378914	254.9988710631349
165	84.95219033622536	252.74567072687103
166	84.86723814588913	253.3613942114834
167	84.78237090774324	253.36139421148323
168	84.6975885368355	253.36139421148323
169	84.61289094829866	253.36139421148312
170	84.52827805735036	254.07290796268143
171	84.44374977929301	122.40397800483349
172	84.35930602951372	123.64520825824847
173	84.2749467234842	123.64520825824847
174	84.19067177676072	122.42700585400222
175	84.10648110498396	126.04719434732553
176	84.02237462387897	129.8812058451643
177	83.93835224925509	126.9797949271618
178	83.85441389700584	131.13979548893926
179	83.77055948310884	132.35202879528623
180	83.68678892362573	132.35202879528626
181	83.6031021347021	132.35202879528626
182	83.5194990325674	133.0045504201205
183	83.43597953353483	133.00455042012044
184	83.3525435540013	131.54004323955826
185	83.2691910104473	131.54004323955832
186	83.18592181943686	129.4920109479068
187	83.10273589761742	129.45879546714116
188	83.01963316171981	130.87694182985925
189	82.93661352855808	130.87694182985925
190	82.85367691502952	132.51276098847387
191	82.77082323811449	137.24077039268582
192	82.68805241487637	137.2407703926857
193	82.60536436246149	135.60568142321338
194	82.52275899809902	126.50002087190951
195	82.44023623910093	124.76050723096685
196	82.35779600286183	126.3954840009228
197	82.27543820685896	126.3954840009228
198	82.1931627686521	116.73349837391912
199	82.11096960588345	118.00199564390181
200	82.02885863627758	118.00199564390178
201	81.9468297776413	118.36980171425358
202	81.86488294786366	118.36980171425353
203	81.7830180649158	121.39515045897785
204	81.70123504685088	125.33525243813264
205	81.61953381180403	124.82719549812292
206	81.53791427799223	120.81061876323129
207	81.45637636371424	120.38285954748426
208	81.37491998735052	121.50522256021834
209	81.29354506736317	121.50414806804729
210	81.2122515222958	121.1960984104905
211	81.1310392707735	121.19609841049049
212	81.04990823150273	120.92658552683545
213	80.96885832327122	124.11544631636858
214	80.88788946494795	130.74476154211192
215	80.807001575483	122.14450294341614
216	80.72619457390752	120.11492381399492
217	80.64546837933361	120.11492381399492
218	80.56482291095428	120.11492381399485
219	80.48425808804332	127.10851067838337
220	80.40377382995527	127.10851067838337
221	80.32337005612531	129.9284762065452
222	80.24304668606919	129.7456431145197
223	80.16280363938313	129.555410595437
224	80.08264083574375	129.37006875772542
225	80.002558194908	133.0925416173094
226	79.9225556367131	125.82492433922754
227	79.84263308107639	128.41326742980095
228	79.76279044799531	128.413267429801
229	79.68302765754731	128.4132674298009
230	79.60334462988976	128.41326742980095
231	79.52374128525987	128.41326742980095
232	79.44421754397462	131.08036340342056
233	79.36477332643064	131.08036340342062
234	79.2854085531042	129.2624211430896
235	79.2061231445511	129.15118904376084
236	79.12691702140656	124.98652226981085
237	79.04779010438514	124.84391096452964
238	78.96874231428076	124.8426867651338
239	78.88977357196649	124.84268676513383
240	78.81088379839451	124.8426867651338
241	78.73207291459612	124.84268676513378
242	78.65334084168153	124.75045128104043
243	78.57468750083984	124.31864786908206
244	78.49611281333901	124.31864786908206
245	78.41761670052567	113.73080338127065
246	78.33919908382515	113.73080338127045
247	78.26085988474132	114.63065747218936
248	78.18259902485659	114.63065747218947
249	78.10441642583173	114.6306574721895
250	78.0263120094059	114.6306574721895
251	77.9482856973965	132.22338071820383
252	77.8703374116991	134.63766318806984
253	77.7924670742874	135.40281265713907
254	77.71467460721311	135.40281265713924
255	77.6369599326059	135.23424132055928
256	77.5593229726733	135.23424132055942
257	77.48176364970062	135.1752084695148
258	77.40428188605092	133.88813603013557
259	77.32687760416488	133.8881360301357
260	77.24955072656071	133.13624479904217
261	77.17230117583415	122.8368123745572
262	77.09512887465831	126.88365345217724
263	77.01803374578365	126.88365345217674
264	76.94101571203787	126.88365345217665
265	76.86407469632583	126.8836534521767
266	76.7872106216295	124.48220761575317
267	76.71042341100787	123.70386503766616
268	76.63371298759685	123.7038650376667
269	76.55707927460925	123.70386503766656
270	76.48052219533464	123.7038650376665
271	76.4040416731393	129.07048487665097
272	76.32763763146616	116.0044757320886
273	76.2513099938347	115.3596939205384
274	76.17505868384086	115.35969392053846
275	76.09888362515701	116.72947415519987
276	76.02278474153185	120.15402490311986
277	75.94676195679033	120.15402490311979
278	75.87081519483354	120.15402490311976
279	75.79494437963871	120.15402490311978
280	75.71914943525907	117.06770994827927
281	75.64343028582381	116.83932334792073
282	75.56778685553799	116.83932334792081
283	75.49221906868245	131.057922967799
284	75.41672684961377	119.86326315267958
285	75.34131012276416	119.86326315267954
286	75.26596881264139	119.71200078125
287	75.19070284382875	122.43234102927431
288	75.11551214098492	121.67974739382603
289	75.04039662884394	117.3454439683428
290	74.96535623221509	118.54237665132527
291	74.89039087598287	118.79771805677254
292	74.8155004851069	118.79771805677252
293	74.7406849846218	118.79771805677252
294	74.66594429963718	119.87816666961251
295	74.59127835533754	119.5099506480521
296	74.5166870769822	114.45603543583655
297	74.44217038990521	114.45603543583655
298	74.36772821951531	115.08092073123444
299	74.2933604912958	124.6977263505137
300	74.2190671308045	124.69772635051373
301	74.1448480636737	124.69772635051373
302	74.07070321561004	124.69772635051372
303	73.99663251239443	126.14372065608885
304	73.92263587988204	126.1437206560889
305	73.84871324400216	120.75534751731047
306	73.77486453075815	119.76720727217428
307	73.70108966622739	119.76720727217429
