0	100	283.92495606211855
1	99.9	275.06596658114836
2	99.8001	252.86235825093507
3	99.7002999	259.22802729426394
4	99.60059960010001	265.7066446006827
5	99.50099900049992	259.3491559763992
6	99.40149800149942	232.5585759806686
7	99.30209650349792	243.9937987427622
8	99.20279440699443	239.35139862079532
9	99.10359161258744	241.89577446517703
10	99.00448802097485	234.83304779459402
11	98.90548353295387	231.92930240336216
12	98.8065780494209	238.23121302034903
13	98.70777147137149	175.7903846869287
14	98.60906369990012	228.9412265461234
15	98.51045463620022	229.110616651561
16	98.41194418156402	262.35566638506003
17	98.31353223738246	261.19993842374015
18	98.21521870514508	261.6793682942601
19	98.11700348643993	214.14145532619978
20	98.01888648295349	208.4188315919396
21	97.92086759647054	206.51942502760622
22	97.82294672887407	208.29155295026945
23	97.7251237821452	208.0460178106771
24	97.62739865836306	204.84311907862866
25	97.5297712597047	210.05251113538662
26	97.432241488445	203.75811176666102
27	97.33480924695655	202.27033820693788
28	97.2374744377096	202.03962592969435
29	97.14023696327189	185.11305673901975
30	97.04309672630862	188.53974290784993
31	96.94605362958231	188.53974290784987
32	96.84910757595273	214.2407726048009
33	96.75225846837678	214.38384046779544
34	96.65550620990841	206.2980538930075
35	96.5588507036985	206.87760078264074
36	96.4622918529948	207.13908223932833
37	96.3658295611418	211.67597980013676
38	96.26946373158066	211.6759798001368
39	96.17319426784907	216.53460368243958
40	96.07702107358122	216.53460368243958
41	95.98094405250764	216.53460368243958
42	95.88496310845512	215.89224676560698
43	95.78907814534666	210.9096668668121
44	95.69328906720132	211.11061032895793
45	95.59759577813412	211.11061032895793
46	95.50199818235599	211.11780211934084
47	95.40649618417363	211.10137735706098
48	95.31108968798947	201.53594437375367
49	95.21577859830147	198.9593395559255
50	95.12056281970317	201.91063021210948
51	95.02544225688347	201.91063021210957
52	94.93041681462658	204.47242605259387
53	94.83548639781196	204.4724260525939
54	94.74065091141415	204.47242605259385
55	94.64591026050273	203.42106880114687
56	94.55126435024223	205.21607468930424
57	94.45671308589199	206.42844666973411
