0	100	294.8118339478328
1	99.9	290.8841722020724
2	99.8001	217.2809379423471
3	99.7002999	216.19441149266856
4	99.60059960010001	224.81632694720193
5	99.50099900049992	230.52418789936917
6	99.40149800149942	229.34970919039745
7	99.30209650349792	225.3404522537746
8	99.20279440699443	222.53338948141308
9	99.10359161258744	192.15241210947235
10	99.00448802097485	166.901626061144
11	98.90548353295387	189.61701115979844
12	98.8065780494209	185.67939668843644
13	98.70777147137149	198.7581573739296
14	98.60906369990012	200.03389868054228
15	98.51045463620022	200.66705795077615
16	98.41194418156402	174.56253749583746
17	98.31353223738246	174.65516549916327
18	98.21521870514508	178.4369223510571
19	98.11700348643993	178.43692235105715
20	98.01888648295349	178.7217227385752
21	97.92086759647054	162.9635538397058
22	97.82294672887407	164.3484551127566
23	97.7251237821452	167.0524744416904
24	97.62739865836306	167.05247444169038
25	97.5297712597047	167.05247444169044
26	97.432241488445	165.03172797654258
27	97.33480924695655	153.99305665243054
28	97.2374744377096	153.9930566524306
29	97.14023696327189	144.55641992058332
30	97.04309672630862	132.48598483203324
31	96.94605362958231	132.26898744648776
32	96.84910757595273	132.26898744648773
33	96.75225846837678	195.60342196774639
34	96.65550620990841	133.59758074966265
35	96.5588507036985	136.46073106238674
36	96.4622918529948	132.73188535093016
37	96.3658295611418	133.05876490459127
38	96.26946373158066	132.78686146030145
39	96.17319426784907	140.0112349799345
40	96.07702107358122	133.49047753616827
41	95.98094405250764	132.71941350356275
42	95.88496310845512	134.17752152891495
43	95.78907814534666	129.77595966031922
44	95.69328906720132	129.7759596603193
45	95.59759577813412	123.19175406722671
46	95.50199818235599	123.19175406722647
47	95.40649618417363	123.0327046171688
48	95.31108968798947	132.54163374031734
49	95.21577859830147	131.98178023748665
50	95.12056281970317	176.77598278650163
51	95.02544225688347	228.39697787033472
52	94.93041681462658	137.4114756796028
53	94.83548639781196	137.4114756796028
54	94.74065091141415	137.79871322952135
55	94.64591026050273	137.11528141728587
56	94.55126435024223	137.11528141728587
57	94.45671308589199	138.2301923670489
58	94.3622563728061	171.55507233026094
59	94.2678941164333	207.2828052036174
60	94.17362622231687	222.55413429748978
61	94.07945259609455	228.76335302962747
62	93.98537314349846	228.76335302962724
63	93.89138777035497	221.9340906737377
64	93.79749638258461	212.36959890527146
65	93.70369888620203	212.36959890527152
66	93.60999518731583	212.15578608888313
67	93.51638519212851	214.1933525465652
68	93.42286880693638	214.19335254656437
69	93.32944593812944	214.193352546565
70	93.23611649219131	214.1747610430403
