0	100	297.6349591662566
1	99.9	288.0982788698863
2	99.8001	294.4412649541661
3	99.7002999	250.67488065209045
4	99.60059960010001	250.63244319974802
5	99.50099900049992	250.63244319974808
6	99.40149800149942	250.11330034236641
7	99.30209650349792	260.52955968293145
8	99.20279440699443	268.75644555665554
9	99.10359161258744	246.9649277256504
10	99.00448802097485	245.32928025782857
11	98.90548353295387	253.1016416194611
12	98.8065780494209	250.6273904081017
13	98.70777147137149	212.59998127406894
14	98.60906369990012	199.80783874473784
15	98.51045463620022	195.26212291881873
16	98.41194418156402	164.95551232154017
17	98.31353223738246	171.1728191531406
18	98.21521870514508	176.9549056691263
19	98.11700348643993	178.25748563176347
20	98.01888648295349	decoy protein not found
21	98.01888648295349	177.06679356635334
22	97.92086759647054	177.08711651901353
23	97.82294672887407	176.96766181826547
24	97.7251237821452	182.16926141798885
25	97.62739865836306	229.54327140921953
26	97.5297712597047	235.8905455036263
27	97.432241488445	237.0432080486756
28	97.33480924695655	243.38079374290243
29	97.2374744377096	223.28014938901373
30	97.14023696327189	200.01551985557558
31	97.04309672630862	197.97159177374277
32	96.94605362958231	197.77291104715752
33	96.84910757595273	206.53268041502344
34	96.75225846837678	206.53268041502355
35	96.65550620990841	201.4205177407439
36	96.5588507036985	197.5691562361211
37	96.4622918529948	192.79495911417115
38	96.3658295611418	186.19924647802236
39	96.26946373158066	189.7867246694839
40	96.17319426784907	226.42996196478657
41	96.07702107358122	200.54242700033973
42	95.98094405250764	200.46026746520002
43	95.88496310845512	200.073849681785
44	95.78907814534666	203.15305004238178
45	95.69328906720132	203.24671495244698
46	95.59759577813412	206.41357006954536
47	95.50199818235599	206.4135700695453
48	95.40649618417363	273.51968930789644
49	95.31108968798947	272.40391724922813
50	95.21577859830147	272.4039172492281
51	95.12056281970317	317.18192137873353
52	95.02544225688347	290.77172164994204
53	94.93041681462658	288.78675415338006
54	94.83548639781196	288.78675415337966
55	94.74065091141415	223.41198304882207
56	94.64591026050273	262.3787908224422
57	94.55126435024223	212.1868270855109
58	94.45671308589199	212.78211212238932
59	94.3622563728061	209.57343888467096
60	94.2678941164333	209.66818396009506
61	94.17362622231687	204.81872957629315
62	94.07945259609455	193.34922287365384
63	93.98537314349846	326.1830973468326
64	93.89138777035497	326.1830973468324
65	93.79749638258461	204.49302180812379
66	93.70369888620203	204.40716775363296
67	93.60999518731583	205.00946443900773
68	93.51638519212851	205.93145440131383
69	93.42286880693638	215.57694500447565
70	93.32944593812944	218.16607499959963
71	93.23611649219131	218.9095444674336
72	93.14288037569912	229.53850634514896
73	93.04973749532343	229.53850634514896
74	92.9566877578281	229.3824988624281
75	92.86373107007027	229.82105175412948
76	92.7708673390002	227.25515094792888
77	92.6780964716612	230.68997046448249
78	92.58541837518955	232.14622432302772
79	92.49283295681435	232.2072482302929
80	92.40034012385755	232.20724823029326
81	92.30793978373369	232.46850242928588
82	92.21563184394995	232.43513790121
83	92.123416212106	230.86929385643813
84	92.03129279589389	242.1008387600388
85	91.939261503098	242.10083876003876
86	91.8473222415949	241.47718220020082
87	91.7554749193533	241.47683815887106
88	91.66371944443395	247.08464903825657
89	91.57205572498951	247.36469283935924
90	91.48048366926452	266.4101758139393
91	91.38900318559526	266.9289310747546
92	91.29761418240966	266.92893107475464
93	91.20631656822725	266.92893107475464
94	91.11511025165902	266.9289310747547
95	91.02399514140735	266.92893107475453
96	90.93297114626594	264.71248973518516
97	90.84203817511968	261.7862267338181
98	90.75119613694456	261.786226733818
99	90.66044494080761	247.98052259809765
100	90.5697844958668	247.98052259809765
101	90.47921471137093	247.980522598098
102	90.38873549665956	251.28875450880514
103	90.2983467611629	251.2875513928424
104	90.20804841440174	249.09128190927953
105	90.11784036598735	249.0912819092797
106	90.02772252562136	249.09128190927964
107	89.93769480309574	247.52808528138172
108	89.84775710829264	247.56795110462565
109	89.75790935118435	247.1220658107762
110	89.66815144183317	247.1220658107762
111	89.57848329039135	247.21079199216487
112	89.48890480710095	229.1699167508742
113	89.39941590229385	206.2444229150944
114	89.31001648639156	209.37087361561447
115	89.22070646990517	209.3678993770049
116	89.13148576343526	209.8274963305147
117	89.04235427767183	265.4954886059622
118	88.95331192339417	263.99274892886524
119	88.86435861147078	260.8050401908418
120	88.7754942528593	262.0494648123539
121	88.68671875860645	245.96236120123663
122	88.59803203984784	245.96236120123686
123	88.50943400780798	238.9938439216843
124	88.42092457380018	238.91210351812012
125	88.33250364922638	238.91210351812003
126	88.24417114557716	238.9121035181202
127	88.15592697443158	235.4814083635593
128	88.06777104745714	235.48140836355932
129	87.97970327640968	232.5785723319327
130	87.89172357313328	231.50929276785584
131	87.80383184956014	229.23660774564524
132	87.71602801771058	229.41041881888663
133	87.62831198969288	228.79391896435106
134	87.54068367770319	231.23062531366628
135	87.45314299402548	231.23062531366628
136	87.36568985103146	231.23062531366622
137	87.27832416118044	245.72815097595404
138	87.19104583701926	264.09931140970707
139	87.10385479118224	266.48981463926316
140	87.01675093639106	265.12935553349837
141	86.92973418545468	266.7754582872536
142	86.84280445126922	264.08071144084937
143	86.75596164681795	264.08071144084937
144	86.66920568517114	264.8179019463745
145	86.58253647948597	305.18491491397504
146	86.49595394300648	305.18491491397504
147	86.40945798906348	305.18491491397504
148	86.32304853107442	305.18491491397504
149	86.23672548254335	305.1635446686902
150	86.1504887570608	305.1635446686907
151	86.06433826830374	303.14842710961796
152	85.97827393003544	312.21528976431864
153	85.8922956561054	315.11727307216694
154	85.8064033604493	315.11727307216665
155	85.72059695708884	315.11727307216665
156	85.63487636013176	315.11727307216654
157	85.54924148377162	315.1172730721665
158	85.46369224228785	313.8622162741281
159	85.37822855004556	259.63112020596543
160	85.29285032149552	259.5718433817431
161	85.20755747117403	259.5718433817431
162	85.12234991370285	260.09647840747107
163	85.03722756378914	296.14338179003386
164	84.95219033622536	293.7534705173285
165	84.86723814588913	172.56814075237213
166	84.78237090774324	172.72008839995664
167	84.6975885368355	172.72008839995647
168	84.61289094829866	171.28039255922812
169	84.52827805735036	171.28039255922832
170	84.44374977929301	177.59036836481835
171	84.35930602951372	183.9795174060077
172	84.2749467234842	185.01275569302928
173	84.19067177676072	187.29105315812637
174	84.10648110498396	185.17342080102736
175	84.02237462387897	185.17342080102745
176	83.93835224925509	187.26197524359702
177	83.85441389700584	186.92829779020212
178	83.77055948310884	186.7501389685811
179	83.68678892362573	192.74171474322497
180	83.6031021347021	130.62362280545278
181	83.5194990325674	130.87025228865656
182	83.43597953353483	126.95361199646008
183	83.3525435540013	128.53900349989937
184	83.2691910104473	125.25000169970262
185	83.18592181943686	136.1163415705158
186	83.10273589761742	137.96149158862903
187	83.01963316171981	123.22140915527224
188	82.93661352855808	123.22140915527221
189	82.85367691502952	123.22140915527233
190	82.77082323811449	120.23439379175207
191	82.68805241487637	130.3807047279732
192	82.60536436246149	127.47381253263829
193	82.52275899809902	127.31058866494135
194	82.44023623910093	127.31058866494136
195	82.35779600286183	126.54949736660934
196	82.27543820685896	126.54949736660933
197	82.1931627686521	126.6858914490851
198	82.11096960588345	126.6858914490851
199	82.02885863627758	127.27374042558371
200	81.9468297776413	127.32808158368339
201	81.86488294786366	127.3280815836832
202	81.7830180649158	130.15413811120771
203	81.70123504685088	130.15413811120771
204	81.61953381180403	130.1541381112078
205	81.53791427799223	130.82298995997434
206	81.45637636371424	130.44223668383268
207	81.37491998735052	129.93194938414328
208	81.29354506736317	130.3159090226513
209	81.2122515222958	137.10772335167843
210	81.1310392707735	137.10772335167843
211	81.04990823150273	139.84269974171968
212	80.96885832327122	139.84269974171974
213	80.88788946494795	139.8425114309179
214	80.807001575483	137.08509545105545
215	80.72619457390752	137.08509545105557
216	80.64546837933361	138.15463330979122
217	80.56482291095428	142.80882172932337
218	80.48425808804332	142.83377991785255
219	80.40377382995527	142.83377991785255
220	80.32337005612531	142.93392963698489
221	80.24304668606919	143.8155341371815
222	80.16280363938313	143.81553413718146
223	80.08264083574375	146.67124750306982
224	80.002558194908	145.14164139945564
225	79.9225556367131	169.4631650133721
226	79.84263308107639	169.4631650133723
227	79.76279044799531	169.4631650133722
228	79.68302765754731	153.23825523442824
229	79.60334462988976	144.64808421234838
230	79.52374128525987	145.46971134678427
231	79.44421754397462	142.30247657667834
232	79.36477332643064	137.1470071369609
233	79.2854085531042	137.1470071369609
234	79.2061231445511	128.23448905900085
235	79.12691702140656	128.23448905900085
236	79.04779010438514	135.13803040756537
237	78.96874231428076	135.13803040756545
238	78.88977357196649	137.95387174483187
239	78.81088379839451	137.95387174483182
240	78.73207291459612	165.92369048502883
241	78.65334084168153	165.92369048502863
242	78.57468750083984	165.9236904850286
243	78.49611281333901	165.92369048502803
244	78.41761670052567	165.92369048502783
245	78.33919908382515	165.9236904850282
246	78.26085988474132	165.92369048502826
247	78.18259902485659	198.83038793284032
248	78.10441642583173	198.8303879328398
249	78.0263120094059	198.94115519597108
250	77.9482856973965	196.864979444523
251	77.8703374116991	190.8107829851583
252	77.7924670742874	183.5246674332097
253	77.71467460721311	168.11616751219577
254	77.6369599326059	124.58634123459734
255	77.5593229726733	124.58634123459731
256	77.48176364970062	126.29985632442899
257	77.40428188605092	126.29985632442906
258	77.32687760416488	133.54273838392257
259	77.24955072656071	135.73241519275805
260	77.17230117583415	135.73241519275805
261	77.09512887465831	135.32607269743158
262	77.01803374578365	135.32607269743153
263	76.94101571203787	135.32607269743147
264	76.86407469632583	131.17169030019733
265	76.7872106216295	131.17169030019738
266	76.71042341100787	130.89523493790608
267	76.63371298759685	158.04472677703149
268	76.55707927460925	133.50375448740675
269	76.48052219533464	132.69395017518156
270	76.4040416731393	134.96025319123123
271	76.32763763146616	134.24558665695324
272	76.2513099938347	134.24558665695324
273	76.17505868384086	133.39729024423286
274	76.09888362515701	133.36043993481715
275	76.02278474153185	133.36043993481712
276	75.94676195679033	127.28195472599194
277	75.87081519483354	128.08587942408195
278	75.79494437963871	128.0858794240819
279	75.71914943525907	138.32495177781286
280	75.64343028582381	138.3249517778128
281	75.56778685553799	138.32495177781288
282	75.49221906868245	149.81599850925772
283	75.41672684961377	149.7493016113411
284	75.34131012276416	151.36283331999553
285	75.26596881264139	155.77577104084267
286	75.19070284382875	161.4789962187133
287	75.11551214098492	161.47899621871366
288	75.04039662884394	161.0021587627939
289	74.96535623221509	157.89239407728292
290	74.89039087598287	157.89239407728292
291	74.8155004851069	160.3800175090559
292	74.7406849846218	160.34361702615467
293	74.66594429963718	160.34361702615467
294	74.59127835533754	159.27664967758966
295	74.5166870769822	159.27664967758966
296	74.44217038990521	159.27664967758966
297	74.36772821951531	147.7114521572386
298	74.2933604912958	147.71145215723857
299	74.2190671308045	148.65516670557855
300	74.1448480636737	148.65516670557855
301	74.07070321561004	144.68714818632066
302	73.99663251239443	154.8800962323201
303	73.92263587988204	153.09387224501336
304	73.84871324400216	153.282948568728
305	73.77486453075815	154.04580759082825
306	73.70108966622739	154.04580759082836
307	73.62738857656116	154.0644766530949
308	73.5537611879846	148.6020186736112
309	73.48020742679662	148.44695563400631
310	73.40672721936983	148.44695563400631
311	73.33332049215046	148.44695563400631
312	73.25998717165831	152.3538391854926
313	73.18672718448666	152.35383918549263
314	73.11354045730216	149.66149612222017
315	73.04042691684486	149.78525592661313
316	72.96738648992802	148.39575537544164
317	72.8944191034381	148.39575537544152
318	72.82152468433466	148.39575537544158
319	72.74870315965033	148.3957553754413
320	72.67595445649069	148.38367619413606
321	72.6032785020342	137.08360513031369
322	72.53067522353217	137.08360513031334
323	72.45814454830864	137.08360513031334
324	72.38568640376033	137.0836051303133
325	72.31330071735657	137.08360513031363
326	72.24098741663921	138.18405506110724
327	72.16874642922258	138.40679255286244
328	72.09657768279335	136.47776411495067
329	72.02448110511055	138.40679255286227
330	71.95245662400544	138.32790416732814
331	71.88050416738143	138.32790416732814
332	71.80862366321405	139.84565809620102
333	71.73681503955083	132.79988095097093
334	71.66507822451128	133.80573928816457
335	71.59341314628676	133.80573928816452
336	71.52181973314048	134.2415035684897
337	71.45029791340734	134.2415035684897
338	71.37884761549394	134.24150356848972
339	71.30746876787845	134.24150356848952
340	71.23616129911056	134.1929471508089
341	71.16492513781145	132.28937179336322
342	71.09376021267364	132.28937179336342
343	71.02266645246097	132.28937179336347
344	70.9516437860085	147.4220695175435
