0	100	285.3850052015604
1	99.9	286.9110078402637
2	99.8001	286.55530086298717
3	99.7002999	263.705414510411
4	99.60059960010001	210.56108263136133
5	99.50099900049992	210.56108263136127
6	99.40149800149942	203.7988823171091
7	99.30209650349792	202.69011260885958
8	99.20279440699443	201.1907480401747
9	99.10359161258744	170.39204355301644
10	99.00448802097485	170.62607401758942
11	98.90548353295387	174.10665659475163
12	98.8065780494209	174.09978340346007
13	98.70777147137149	169.69700519995513
14	98.60906369990012	170.213850759077
15	98.51045463620022	163.474125274742
16	98.41194418156402	163.474125274742
17	98.31353223738246	163.47412527474202
18	98.21521870514508	162.24616461208973
19	98.11700348643993	162.23038971247283
20	98.01888648295349	162.23038971247286
21	97.92086759647054	162.23038971247288
22	97.82294672887407	228.5257474255912
23	97.7251237821452	226.10381298907552
24	97.62739865836306	242.19124881995057
25	97.5297712597047	254.49303517183216
26	97.432241488445	188.32101394539168
27	97.33480924695655	197.4078573563611
28	97.2374744377096	200.93068654898906
29	97.14023696327189	200.93068654898906
30	97.04309672630862	decoy protein not found
31	97.04309672630862	200.9306865489897
32	96.94605362958231	200.93068654898968
33	96.84910757595273	179.69994359722602
34	96.75225846837678	158.90774596071032
35	96.65550620990841	157.69515090003947
36	96.5588507036985	167.66291313770176
37	96.4622918529948	162.03631495460348
38	96.3658295611418	161.99118111082151
39	96.26946373158066	163.6681235422064
40	96.17319426784907	163.66812354220636
41	96.07702107358122	163.65431671520489
42	95.98094405250764	161.77958935378587
43	95.88496310845512	161.72023611378987
44	95.78907814534666	137.38112324303435
45	95.69328906720132	133.82451085812093
46	95.59759577813412	139.9365074684818
47	95.50199818235599	141.65692764899984
48	95.40649618417363	178.81248167759654
49	95.31108968798947	191.87904358329334
50	95.21577859830147	191.3645525605796
51	95.12056281970317	188.84688561337305
52	95.02544225688347	172.08736732066524
53	94.93041681462658	271.13812063649334
54	94.83548639781196	264.6768823137087
55	94.74065091141415	269.258181403809
56	94.64591026050273	270.33332879486545
57	94.55126435024223	270.33332879486545
58	94.45671308589199	268.7868009789636
59	94.3622563728061	268.59036175543963
60	94.2678941164333	268.59036175543963
