0	100	297.4993666167642
1	99.9	288.39699387276784
2	99.8001	289.58186214023493
3	99.7002999	270.87624544916406
4	99.60059960010001	271.068882711968
5	99.50099900049992	272.94836595333555
6	99.40149800149942	263.3356582856762
7	99.30209650349792	232.58889049411647
8	99.20279440699443	232.577151194162
9	99.10359161258744	241.48792530966836
10	99.00448802097485	226.38518737319492
11	98.90548353295387	215.92615309438182
12	98.8065780494209	189.22315920426345
13	98.70777147137149	189.22315920426348
14	98.60906369990012	159.39471463809667
15	98.51045463620022	160.34478246865513
16	98.41194418156402	160.02441608196193
17	98.31353223738246	171.45604218670684
18	98.21521870514508	150.14196474322887
19	98.11700348643993	169.37224483915566
20	98.01888648295349	170.88414884406683
21	97.92086759647054	166.89445551198486
22	97.82294672887407	186.14451635267935
23	97.7251237821452	189.08900869016355
24	97.62739865836306	161.2451272623949
25	97.5297712597047	158.2685678324807
26	97.432241488445	146.81162270894163
27	97.33480924695655	147.86570326528778
28	97.2374744377096	140.66651114460802
29	97.14023696327189	141.39142608256083
30	97.04309672630862	271.3211644953827
31	96.94605362958231	274.71841475201404
32	96.84910757595273	278.38708454880475
33	96.75225846837678	290.95651527731553
34	96.65550620990841	295.37525459799417
35	96.5588507036985	295.37525459799417
36	96.4622918529948	281.6698129895742
37	96.3658295611418	281.6698129895742
38	96.26946373158066	281.6698129895742
39	96.17319426784907	281.6698129895743
40	96.07702107358122	276.3408054679426
41	95.98094405250764	273.6143716192959
42	95.88496310845512	311.431376439035
43	95.78907814534666	321.92390874137243
44	95.69328906720132	317.9658846127778
45	95.59759577813412	317.96588461277736
46	95.50199818235599	317.6011316913474
47	95.40649618417363	396.23569618459135
48	95.31108968798947	307.2530375451969
49	95.21577859830147	308.26941888768783
50	95.12056281970317	335.32398976966283
51	95.02544225688347	335.32398976966317
52	94.93041681462658	287.93262871283014
53	94.83548639781196	288.2326590811292
54	94.74065091141415	286.9321896877053
55	94.64591026050273	289.96806807640746
56	94.55126435024223	289.96806807640746
57	94.45671308589199	294.63951890159836
58	94.3622563728061	294.7589451067792
59	94.2678941164333	186.38260287216505
60	94.17362622231687	186.382602872165
61	94.07945259609455	178.30448082929243
62	93.98537314349846	176.1790812832918
63	93.89138777035497	175.17502056378146
64	93.79749638258461	176.35178494450798
65	93.70369888620203	decoy protein not found
